INTERVALSTARTTIME_GMT,Price
2023-06-01 16:00,28.79702
2023-06-01 16:15,25.24372
2023-06-01 16:30,27.12118
2023-06-01 16:45,26.33659
2023-06-01 17:00,26.40567
2023-06-01 17:15,26.90701
2023-06-01 17:30,25.12889
2023-06-01 17:45,25.99247
2023-06-01 18:00,28.42945
2023-06-01 18:15,28.34589
2023-06-01 18:30,26.95793
2023-06-01 18:45,26.52136
2023-06-01 19:00,27.18712
2023-06-01 19:15,27.06731
2023-06-01 19:30,26.57698
2023-06-01 19:45,27.01799
2023-06-01 20:00,27.40915
2023-06-01 20:15,28.62149
2023-06-01 20:30,29.57818
2023-06-01 20:45,29.73242
2023-06-01 21:00,30.08057
2023-06-01 21:15,33.10303
2023-06-01 21:30,41.7083
2023-06-01 21:45,36.36598
2023-06-01 22:00,35.44346
2023-06-01 22:15,32.26597
2023-06-01 22:30,26.56272
2023-06-01 22:45,24.1886
2023-06-01 23:00,26.67632
2023-06-01 23:15,20.07638
2023-06-01 23:30,14.43884
2023-06-01 23:45,6.63049
2023-06-02 0:00,13.63564
2023-06-02 0:15,6.56468
2023-06-02 0:30,6.30604
2023-06-02 0:45,5.7113
2023-06-02 1:00,5.24397
2023-06-02 1:15,5.47128
2023-06-02 1:30,4.49963
2023-06-02 1:45,4.49345
2023-06-02 2:00,-0.16279
2023-06-02 2:15,5.87421
2023-06-02 2:30,-0.70774
2023-06-02 2:45,0.48726
2023-06-02 3:00,1.4731
2023-06-02 3:15,1.34544
2023-06-02 3:30,0.5914
2023-06-02 3:45,1.51009
2023-06-02 4:00,-0.3886
2023-06-02 4:15,6.36319
2023-06-02 4:30,2.59852
2023-06-02 4:45,2.69134
2023-06-02 5:00,-0.08092
2023-06-02 5:15,0.3953
2023-06-02 5:30,0.55814
2023-06-02 5:45,0.3936
2023-06-02 6:00,0.14902
2023-06-02 6:15,0.35117
2023-06-02 6:30,11.24033
2023-06-02 6:45,8.32784
2023-06-02 7:00,10.72777
2023-06-02 7:15,10.72777
2023-06-02 7:30,10.88351
2023-06-02 7:45,9.73204
2023-06-02 8:00,6.79209
2023-06-02 8:15,10.77828
2023-06-02 8:30,13.55612
2023-06-02 8:45,12.41849
2023-06-02 9:00,7.27928
2023-06-02 9:15,8.40431
2023-06-02 9:30,9.74454
2023-06-02 9:45,11.91832
2023-06-02 10:00,15.13407
2023-06-02 10:15,19.48728
2023-06-02 10:30,26.61974
