target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
